,지역명,규모구분,연도,월,분양가격
1065,강원,전체,2016,10,2137
1066,강원,전용면적 60㎡이하,2016,10,2111
1067,강원,전용면적 60㎡초과 85㎡이하,2016,10,2138
1068,강원,전용면적 85㎡초과 102㎡이하,2016,10,2031
1069,강원,전용면적 102㎡초과,2016,10,2191
1070,충북,전체,2016,10,2098
1071,충북,전용면적 60㎡이하,2016,10,2078
1072,충북,전용면적 60㎡초과 85㎡이하,2016,10,2169
1073,충북,전용면적 85㎡초과 102㎡이하,2016,10,2684
1074,충북,전용면적 102㎡초과,2016,10,2247
1075,충남,전체,2016,10,2247
1076,충남,전용면적 60㎡이하,2016,10,2290
1077,충남,전용면적 60㎡초과 85㎡이하,2016,10,2243
1078,충남,전용면적 85㎡초과 102㎡이하,2016,10,2614
1079,충남,전용면적 102㎡초과,2016,10,2765
1080,전북,전체,2016,10,1927
1081,전북,전용면적 60㎡이하,2016,10,1942
1082,전북,전용면적 60㎡초과 85㎡이하,2016,10,1933
1083,전북,전용면적 85㎡초과 102㎡이하,2016,10,2305
1084,전북,전용면적 102㎡초과,2016,10,2324
1085,전남,전체,2016,10,1982
1086,전남,전용면적 60㎡이하,2016,10,2058
1087,전남,전용면적 60㎡초과 85㎡이하,2016,10,1984
1088,전남,전용면적 85㎡초과 102㎡이하,2016,10,2467
1089,전남,전용면적 102㎡초과,2016,10,2157
1090,경북,전체,2016,10,2294
1091,경북,전용면적 60㎡이하,2016,10,2277
1092,경북,전용면적 60㎡초과 85㎡이하,2016,10,2302
1093,경북,전용면적 85㎡초과 102㎡이하,2016,10,2653
1094,경북,전용면적 102㎡초과,2016,10,2544
1095,경남,전체,2016,10,2412
1096,경남,전용면적 60㎡이하,2016,10,2495
1097,경남,전용면적 60㎡초과 85㎡이하,2016,10,2406
1098,경남,전용면적 85㎡초과 102㎡이하,2016,10,2870
1099,경남,전용면적 102㎡초과,2016,10,2638
1100,제주,전체,2016,10,3083
1101,제주,전용면적 60㎡이하,2016,10,4091
1102,제주,전용면적 60㎡초과 85㎡이하,2016,10,2994
1103,제주,전용면적 85㎡초과 102㎡이하,2016,10,3157
1104,제주,전용면적 102㎡초과,2016,10,3082
1105,서울,전체,2016,11,6370
1106,서울,전용면적 60㎡이하,2016,11,6695
1107,서울,전용면적 60㎡초과 85㎡이하,2016,11,6508
1108,서울,전용면적 85㎡초과 102㎡이하,2016,11,6749
1109,서울,전용면적 102㎡초과,2016,11,6350
1110,인천,전체,2016,11,3151
1111,인천,전용면적 60㎡이하,2016,11,3121
1112,인천,전용면적 60㎡초과 85㎡이하,2016,11,3153
1113,인천,전용면적 85㎡초과 102㎡이하,2016,11,3311
1114,인천,전용면적 102㎡초과,2016,11,4201
1115,경기,전체,2016,11,3546
1116,경기,전용면적 60㎡이하,2016,11,3650
1117,경기,전용면적 60㎡초과 85㎡이하,2016,11,3497
1118,경기,전용면적 85㎡초과 102㎡이하,2016,11,3439
1119,경기,전용면적 102㎡초과,2016,11,4230
1120,부산,전체,2016,11,3083
1121,부산,전용면적 60㎡이하,2016,11,3039
1122,부산,전용면적 60㎡초과 85㎡이하,2016,11,3070
1123,부산,전용면적 85㎡초과 102㎡이하,2016,11,3395
1124,부산,전용면적 102㎡초과,2016,11,3840
1125,대구,전체,2016,11,3109
1126,대구,전용면적 60㎡이하,2016,11,3182
1127,대구,전용면적 60㎡초과 85㎡이하,2016,11,3114
1128,대구,전용면적 85㎡초과 102㎡이하,2016,11,3045
1129,대구,전용면적 102㎡초과,2016,11,5014
1130,광주,전체,2016,11,2775
1131,광주,전용면적 60㎡이하,2016,11,2559
1132,광주,전용면적 60㎡초과 85㎡이하,2016,11,2784
1133,광주,전용면적 85㎡초과 102㎡이하,2016,11,2817
1134,광주,전용면적 102㎡초과,2016,11,3273
1135,대전,전체,2016,11,2685
1136,대전,전용면적 60㎡이하,2016,11,2671
1137,대전,전용면적 60㎡초과 85㎡이하,2016,11,2660
1138,대전,전용면적 85㎡초과 102㎡이하,2016,11,2600
1139,대전,전용면적 102㎡초과,2016,11,4328
1140,울산,전체,2016,11,3260
1141,울산,전용면적 60㎡이하,2016,11,2842
1142,울산,전용면적 60㎡초과 85㎡이하,2016,11,3274
1143,울산,전용면적 85㎡초과 102㎡이하,2016,11,0
1144,울산,전용면적 102㎡초과,2016,11,3195
1145,세종,전체,2016,11,2702
1146,세종,전용면적 60㎡이하,2016,11,2778
1147,세종,전용면적 60㎡초과 85㎡이하,2016,11,2709
1148,세종,전용면적 85㎡초과 102㎡이하,2016,11,2687
1149,세종,전용면적 102㎡초과,2016,11,2670
1150,강원,전체,2016,11,2071
1151,강원,전용면적 60㎡이하,2016,11,2017
1152,강원,전용면적 60㎡초과 85㎡이하,2016,11,2073
1153,강원,전용면적 85㎡초과 102㎡이하,2016,11,2031
1154,강원,전용면적 102㎡초과,2016,11,2191
1155,충북,전체,2016,11,2125
1156,충북,전용면적 60㎡이하,2016,11,2082
1157,충북,전용면적 60㎡초과 85㎡이하,2016,11,2144
1158,충북,전용면적 85㎡초과 102㎡이하,2016,11,2711
1159,충북,전용면적 102㎡초과,2016,11,2221
1160,충남,전체,2016,11,2277
1161,충남,전용면적 60㎡이하,2016,11,2322
1162,충남,전용면적 60㎡초과 85㎡이하,2016,11,2278
1163,충남,전용면적 85㎡초과 102㎡이하,2016,11,2926
1164,충남,전용면적 102㎡초과,2016,11,2685
1165,전북,전체,2016,11,1928
1166,전북,전용면적 60㎡이하,2016,11,1942
1167,전북,전용면적 60㎡초과 85㎡이하,2016,11,1934
1168,전북,전용면적 85㎡초과 102㎡이하,2016,11,2305
1169,전북,전용면적 102㎡초과,2016,11,2321
1170,전남,전체,2016,11,2056
1171,전남,전용면적 60㎡이하,2016,11,2058
1172,전남,전용면적 60㎡초과 85㎡이하,2016,11,2058
1173,전남,전용면적 85㎡초과 102㎡이하,2016,11,2467
1174,전남,전용면적 102㎡초과,2016,11,2262
1175,경북,전체,2016,11,2294
1176,경북,전용면적 60㎡이하,2016,11,2290
1177,경북,전용면적 60㎡초과 85㎡이하,2016,11,2303
1178,경북,전용면적 85㎡초과 102㎡이하,2016,11,2690
1179,경북,전용면적 102㎡초과,2016,11,2499
1180,경남,전체,2016,11,2359
1181,경남,전용면적 60㎡이하,2016,11,2496
1182,경남,전용면적 60㎡초과 85㎡이하,2016,11,2351
1183,경남,전용면적 85㎡초과 102㎡이하,2016,11,2872
1184,경남,전용면적 102㎡초과,2016,11,2621
1185,제주,전체,2016,11,3107
1186,제주,전용면적 60㎡이하,2016,11,4091
1187,제주,전용면적 60㎡초과 85㎡이하,2016,11,3024
1188,제주,전용면적 85㎡초과 102㎡이하,2016,11,3157
1189,제주,전용면적 102㎡초과,2016,11,3082
1190,서울,전체,2016,12,6443
1191,서울,전용면적 60㎡이하,2016,12,6713
1192,서울,전용면적 60㎡초과 85㎡이하,2016,12,6492
1193,서울,전용면적 85㎡초과 102㎡이하,2016,12,7030
1194,서울,전용면적 102㎡초과,2016,12,6771
1195,인천,전체,2016,12,3132
1196,인천,전용면적 60㎡이하,2016,12,3181
1197,인천,전용면적 60㎡초과 85㎡이하,2016,12,3137
1198,인천,전용면적 85㎡초과 102㎡이하,2016,12,3275
1199,인천,전용면적 102㎡초과,2016,12,4201
1200,경기,전체,2016,12,3555
1201,경기,전용면적 60㎡이하,2016,12,3602
1202,경기,전용면적 60㎡초과 85㎡이하,2016,12,3508
1203,경기,전용면적 85㎡초과 102㎡이하,2016,12,3360
1204,경기,전용면적 102㎡초과,2016,12,4229
1205,부산,전체,2016,12,3253
1206,부산,전용면적 60㎡이하,2016,12,3030
1207,부산,전용면적 60㎡초과 85㎡이하,2016,12,3249
1208,부산,전용면적 85㎡초과 102㎡이하,2016,12,3354
1209,부산,전용면적 102㎡초과,2016,12,4214
1210,대구,전체,2016,12,3144
1211,대구,전용면적 60㎡이하,2016,12,3500
1212,대구,전용면적 60㎡초과 85㎡이하,2016,12,3151
1213,대구,전용면적 85㎡초과 102㎡이하,2016,12,3045
1214,대구,전용면적 102㎡초과,2016,12,5014
1215,광주,전체,2016,12,2783
1216,광주,전용면적 60㎡이하,2016,12,2557
1217,광주,전용면적 60㎡초과 85㎡이하,2016,12,2794
1218,광주,전용면적 85㎡초과 102㎡이하,2016,12,2817
1219,광주,전용면적 102㎡초과,2016,12,3273
1220,대전,전체,2016,12,2685
1221,대전,전용면적 60㎡이하,2016,12,2671
1222,대전,전용면적 60㎡초과 85㎡이하,2016,12,2660
1223,대전,전용면적 85㎡초과 102㎡이하,2016,12,2600
1224,대전,전용면적 102㎡초과,2016,12,4328
1225,울산,전체,2016,12,3260
1226,울산,전용면적 60㎡이하,2016,12,2858
1227,울산,전용면적 60㎡초과 85㎡이하,2016,12,3272
1228,울산,전용면적 85㎡초과 102㎡이하,2016,12,0
1229,울산,전용면적 102㎡초과,2016,12,3177
1230,세종,전체,2016,12,2705
1231,세종,전용면적 60㎡이하,2016,12,2769
1232,세종,전용면적 60㎡초과 85㎡이하,2016,12,2706
1233,세종,전용면적 85㎡초과 102㎡이하,2016,12,2676
1234,세종,전용면적 102㎡초과,2016,12,2673
1235,강원,전체,2016,12,2087
1236,강원,전용면적 60㎡이하,2016,12,2085
1237,강원,전용면적 60㎡초과 85㎡이하,2016,12,2085
1238,강원,전용면적 85㎡초과 102㎡이하,2016,12,2248
1239,강원,전용면적 102㎡초과,2016,12,2247
1240,충북,전체,2016,12,2081
1241,충북,전용면적 60㎡이하,2016,12,2099
1242,충북,전용면적 60㎡초과 85㎡이하,2016,12,2100
1243,충북,전용면적 85㎡초과 102㎡이하,2016,12,2855
1244,충북,전용면적 102㎡초과,2016,12,2362
1245,충남,전체,2016,12,2274
1246,충남,전용면적 60㎡이하,2016,12,2355
1247,충남,전용면적 60㎡초과 85㎡이하,2016,12,2273
1248,충남,전용면적 85㎡초과 102㎡이하,2016,12,2926
1249,충남,전용면적 102㎡초과,2016,12,2685
1250,전북,전체,2016,12,2004
1251,전북,전용면적 60㎡이하,2016,12,2265
1252,전북,전용면적 60㎡초과 85㎡이하,2016,12,2004
1253,전북,전용면적 85㎡초과 102㎡이하,2016,12,2305
1254,전북,전용면적 102㎡초과,2016,12,2321
1255,전남,전체,2016,12,2078
1256,전남,전용면적 60㎡이하,2016,12,2058
1257,전남,전용면적 60㎡초과 85㎡이하,2016,12,2074
1258,전남,전용면적 85㎡초과 102㎡이하,2016,12,2467
1259,전남,전용면적 102㎡초과,2016,12,2319
1260,경북,전체,2016,12,2311
1261,경북,전용면적 60㎡이하,2016,12,2327
1262,경북,전용면적 60㎡초과 85㎡이하,2016,12,2314
1263,경북,전용면적 85㎡초과 102㎡이하,2016,12,2690
1264,경북,전용면적 102㎡초과,2016,12,2499
1265,경남,전체,2016,12,2388
1266,경남,전용면적 60㎡이하,2016,12,2478
1267,경남,전용면적 60㎡초과 85㎡이하,2016,12,2380
1268,경남,전용면적 85㎡초과 102㎡이하,2016,12,2872
1269,경남,전용면적 102㎡초과,2016,12,2621
1270,제주,전체,2016,12,3132
1271,제주,전용면적 60㎡이하,2016,12,4091
1272,제주,전용면적 60㎡초과 85㎡이하,2016,12,3048
1273,제주,전용면적 85㎡초과 102㎡이하,2016,12,3157
1274,제주,전용면적 102㎡초과,2016,12,3082
1275,서울,전체,2017,1,6450
1276,서울,전용면적 60㎡이하,2017,1,6662
1277,서울,전용면적 60㎡초과 85㎡이하,2017,1,6500
1278,서울,전용면적 85㎡초과 102㎡이하,2017,1,7030
1279,서울,전용면적 102㎡초과,2017,1,6771
1280,인천,전체,2017,1,3132
1281,인천,전용면적 60㎡이하,2017,1,3181
1282,인천,전용면적 60㎡초과 85㎡이하,2017,1,3137
1283,인천,전용면적 85㎡초과 102㎡이하,2017,1,3275
1284,인천,전용면적 102㎡초과,2017,1,4201
1285,경기,전체,2017,1,3554
1286,경기,전용면적 60㎡이하,2017,1,3609
1287,경기,전용면적 60㎡초과 85㎡이하,2017,1,3508
1288,경기,전용면적 85㎡초과 102㎡이하,2017,1,3360
1289,경기,전용면적 102㎡초과,2017,1,4229
1290,부산,전체,2017,1,3244
1291,부산,전용면적 60㎡이하,2017,1,3030
1292,부산,전용면적 60㎡초과 85㎡이하,2017,1,3240
1293,부산,전용면적 85㎡초과 102㎡이하,2017,1,3354
1294,부산,전용면적 102㎡초과,2017,1,4214
1295,대구,전체,2017,1,3121
1296,대구,전용면적 60㎡이하,2017,1,3608
1297,대구,전용면적 60㎡초과 85㎡이하,2017,1,3129
1298,대구,전용면적 85㎡초과 102㎡이하,2017,1,3045
1299,대구,전용면적 102㎡초과,2017,1,5014
1300,광주,전체,2017,1,2778
1301,광주,전용면적 60㎡이하,2017,1,2557
1302,광주,전용면적 60㎡초과 85㎡이하,2017,1,2790
1303,광주,전용면적 85㎡초과 102㎡이하,2017,1,2817
1304,광주,전용면적 102㎡초과,2017,1,3273
1305,대전,전체,2017,1,2685
1306,대전,전용면적 60㎡이하,2017,1,2671
1307,대전,전용면적 60㎡초과 85㎡이하,2017,1,2660
1308,대전,전용면적 85㎡초과 102㎡이하,2017,1,2600
1309,대전,전용면적 102㎡초과,2017,1,4328
1310,울산,전체,2017,1,3260
1311,울산,전용면적 60㎡이하,2017,1,2858
1312,울산,전용면적 60㎡초과 85㎡이하,2017,1,3272
1313,울산,전용면적 85㎡초과 102㎡이하,2017,1,0
1314,울산,전용면적 102㎡초과,2017,1,3177
1315,세종,전체,2017,1,2705
1316,세종,전용면적 60㎡이하,2017,1,2769
1317,세종,전용면적 60㎡초과 85㎡이하,2017,1,2706
1318,세종,전용면적 85㎡초과 102㎡이하,2017,1,2676
1319,세종,전용면적 102㎡초과,2017,1,2673
1320,강원,전체,2017,1,2085
1321,강원,전용면적 60㎡이하,2017,1,2084
1322,강원,전용면적 60㎡초과 85㎡이하,2017,1,2083
1323,강원,전용면적 85㎡초과 102㎡이하,2017,1,2213
1324,강원,전용면적 102㎡초과,2017,1,2246
1325,충북,전체,2017,1,2105
1326,충북,전용면적 60㎡이하,2017,1,2142
1327,충북,전용면적 60㎡초과 85㎡이하,2017,1,2124
1328,충북,전용면적 85㎡초과 102㎡이하,2017,1,2855
1329,충북,전용면적 102㎡초과,2017,1,2362
1330,충남,전체,2017,1,2235
1331,충남,전용면적 60㎡이하,2017,1,2335
1332,충남,전용면적 60㎡초과 85㎡이하,2017,1,2236
1333,충남,전용면적 85㎡초과 102㎡이하,2017,1,2963
1334,충남,전용면적 102㎡초과,2017,1,2679
1335,전북,전체,2017,1,2006
1336,전북,전용면적 60㎡이하,2017,1,2315
1337,전북,전용면적 60㎡초과 85㎡이하,2017,1,2004
1338,전북,전용면적 85㎡초과 102㎡이하,2017,1,2305
1339,전북,전용면적 102㎡초과,2017,1,2321
1340,전남,전체,2017,1,2078
1341,전남,전용면적 60㎡이하,2017,1,2058
1342,전남,전용면적 60㎡초과 85㎡이하,2017,1,2074
1343,전남,전용면적 85㎡초과 102㎡이하,2017,1,2467
1344,전남,전용면적 102㎡초과,2017,1,2319
1345,경북,전체,2017,1,2312
1346,경북,전용면적 60㎡이하,2017,1,2328
1347,경북,전용면적 60㎡초과 85㎡이하,2017,1,2315
1348,경북,전용면적 85㎡초과 102㎡이하,2017,1,2690
1349,경북,전용면적 102㎡초과,2017,1,2540
1350,경남,전체,2017,1,2390
1351,경남,전용면적 60㎡이하,2017,1,2478
1352,경남,전용면적 60㎡초과 85㎡이하,2017,1,2382
1353,경남,전용면적 85㎡초과 102㎡이하,2017,1,2872
1354,경남,전용면적 102㎡초과,2017,1,2623
1355,제주,전체,2017,1,3124
1356,제주,전용면적 60㎡이하,2017,1,4091
1357,제주,전용면적 60㎡초과 85㎡이하,2017,1,3036
1358,제주,전용면적 85㎡초과 102㎡이하,2017,1,3157
1359,제주,전용면적 102㎡초과,2017,1,3082
1360,서울,전체,2017,2,6464
1361,서울,전용면적 60㎡이하,2017,2,6668
1362,서울,전용면적 60㎡초과 85㎡이하,2017,2,6522
1363,서울,전용면적 85㎡초과 102㎡이하,2017,2,6655
1364,서울,전용면적 102㎡초과,2017,2,6893
1365,인천,전체,2017,2,3167
1366,인천,전용면적 60㎡이하,2017,2,3197
1367,인천,전용면적 60㎡초과 85㎡이하,2017,2,3171
1368,인천,전용면적 85㎡초과 102㎡이하,2017,2,3275
1369,인천,전용면적 102㎡초과,2017,2,4201
1370,경기,전체,2017,2,3607
1371,경기,전용면적 60㎡이하,2017,2,3652
1372,경기,전용면적 60㎡초과 85㎡이하,2017,2,3562
1373,경기,전용면적 85㎡초과 102㎡이하,2017,2,3454
1374,경기,전용면적 102㎡초과,2017,2,4296
1375,부산,전체,2017,2,3243
1376,부산,전용면적 60㎡이하,2017,2,3030
1377,부산,전용면적 60㎡초과 85㎡이하,2017,2,3239
1378,부산,전용면적 85㎡초과 102㎡이하,2017,2,3354
1379,부산,전용면적 102㎡초과,2017,2,4214
1380,대구,전체,2017,2,3158
1381,대구,전용면적 60㎡이하,2017,2,3608
1382,대구,전용면적 60㎡초과 85㎡이하,2017,2,3167
1383,대구,전용면적 85㎡초과 102㎡이하,2017,2,3045
1384,대구,전용면적 102㎡초과,2017,2,5014
1385,광주,전체,2017,2,2778
1386,광주,전용면적 60㎡이하,2017,2,2557
1387,광주,전용면적 60㎡초과 85㎡이하,2017,2,2790
1388,광주,전용면적 85㎡초과 102㎡이하,2017,2,2817
1389,광주,전용면적 102㎡초과,2017,2,3273
1390,대전,전체,2017,2,2721
1391,대전,전용면적 60㎡이하,2017,2,2776
1392,대전,전용면적 60㎡초과 85㎡이하,2017,2,2681
1393,대전,전용면적 85㎡초과 102㎡이하,2017,2,2600
1394,대전,전용면적 102㎡초과,2017,2,4328
1395,울산,전체,2017,2,3263
1396,울산,전용면적 60㎡이하,2017,2,2858
1397,울산,전용면적 60㎡초과 85㎡이하,2017,2,3274
1398,울산,전용면적 85㎡초과 102㎡이하,2017,2,0
1399,울산,전용면적 102㎡초과,2017,2,3177
1400,세종,전체,2017,2,2705
1401,세종,전용면적 60㎡이하,2017,2,2769
1402,세종,전용면적 60㎡초과 85㎡이하,2017,2,2706
1403,세종,전용면적 85㎡초과 102㎡이하,2017,2,2676
1404,세종,전용면적 102㎡초과,2017,2,2673
1405,강원,전체,2017,2,2090
1406,강원,전용면적 60㎡이하,2017,2,2082
1407,강원,전용면적 60㎡초과 85㎡이하,2017,2,2090
1408,강원,전용면적 85㎡초과 102㎡이하,2017,2,2221
1409,강원,전용면적 102㎡초과,2017,2,2251
1410,충북,전체,2017,2,2044
1411,충북,전용면적 60㎡이하,2017,2,2049
1412,충북,전용면적 60㎡초과 85㎡이하,2017,2,2061
1413,충북,전용면적 85㎡초과 102㎡이하,2017,2,2855
1414,충북,전용면적 102㎡초과,2017,2,2358
1415,충남,전체,2017,2,2236
1416,충남,전용면적 60㎡이하,2017,2,2335
1417,충남,전용면적 60㎡초과 85㎡이하,2017,2,2238
1418,충남,전용면적 85㎡초과 102㎡이하,2017,2,2963
1419,충남,전용면적 102㎡초과,2017,2,2679
1420,전북,전체,2017,2,2009
1421,전북,전용면적 60㎡이하,2017,2,2346
1422,전북,전용면적 60㎡초과 85㎡이하,2017,2,1987
1423,전북,전용면적 85㎡초과 102㎡이하,2017,2,2305
1424,전북,전용면적 102㎡초과,2017,2,2300
1425,전남,전체,2017,2,2093
1426,전남,전용면적 60㎡이하,2017,2,2058
1427,전남,전용면적 60㎡초과 85㎡이하,2017,2,2096
1428,전남,전용면적 85㎡초과 102㎡이하,2017,2,2467
1429,전남,전용면적 102㎡초과,2017,2,2319
1430,경북,전체,2017,2,2307
1431,경북,전용면적 60㎡이하,2017,2,2340
1432,경북,전용면적 60㎡초과 85㎡이하,2017,2,2306
1433,경북,전용면적 85㎡초과 102㎡이하,2017,2,2690
1434,경북,전용면적 102㎡초과,2017,2,2540
1435,경남,전체,2017,2,2384
1436,경남,전용면적 60㎡이하,2017,2,2575
1437,경남,전용면적 60㎡초과 85㎡이하,2017,2,2375
1438,경남,전용면적 85㎡초과 102㎡이하,2017,2,2872
1439,경남,전용면적 102㎡초과,2017,2,2716
1440,제주,전체,2017,2,3134
1441,제주,전용면적 60㎡이하,2017,2,4038
1442,제주,전용면적 60㎡초과 85㎡이하,2017,2,3042
1443,제주,전용면적 85㎡초과 102㎡이하,2017,2,3157
1444,제주,전용면적 102㎡초과,2017,2,3082
1445,서울,전체,2017,3,6370
1446,서울,전용면적 60㎡이하,2017,3,6570
1447,서울,전용면적 60㎡초과 85㎡이하,2017,3,6420
1448,서울,전용면적 85㎡초과 102㎡이하,2017,3,6457
1449,서울,전용면적 102㎡초과,2017,3,6709
1450,인천,전체,2017,3,3179
1451,인천,전용면적 60㎡이하,2017,3,3268
1452,인천,전용면적 60㎡초과 85㎡이하,2017,3,3177
1453,인천,전용면적 85㎡초과 102㎡이하,2017,3,3275
1454,인천,전용면적 102㎡초과,2017,3,4201
1455,경기,전체,2017,3,3632
1456,경기,전용면적 60㎡이하,2017,3,3773
1457,경기,전용면적 60㎡초과 85㎡이하,2017,3,3585
1458,경기,전용면적 85㎡초과 102㎡이하,2017,3,3527
1459,경기,전용면적 102㎡초과,2017,3,4321
1460,부산,전체,2017,3,3290
1461,부산,전용면적 60㎡이하,2017,3,3123
1462,부산,전용면적 60㎡초과 85㎡이하,2017,3,3273
1463,부산,전용면적 85㎡초과 102㎡이하,2017,3,3354
1464,부산,전용면적 102㎡초과,2017,3,3931
1465,대구,전체,2017,3,3200
1466,대구,전용면적 60㎡이하,2017,3,3848
1467,대구,전용면적 60㎡초과 85㎡이하,2017,3,3208
1468,대구,전용면적 85㎡초과 102㎡이하,2017,3,3216
1469,대구,전용면적 102㎡초과,2017,3,5014
1470,광주,전체,2017,3,2783
1471,광주,전용면적 60㎡이하,2017,3,2448
1472,광주,전용면적 60㎡초과 85㎡이하,2017,3,2798
1473,광주,전용면적 85㎡초과 102㎡이하,2017,3,2817
1474,광주,전용면적 102㎡초과,2017,3,3273
1475,대전,전체,2017,3,2721
1476,대전,전용면적 60㎡이하,2017,3,2776
1477,대전,전용면적 60㎡초과 85㎡이하,2017,3,2681
1478,대전,전용면적 85㎡초과 102㎡이하,2017,3,2600
1479,대전,전용면적 102㎡초과,2017,3,4328
1480,울산,전체,2017,3,3263
1481,울산,전용면적 60㎡이하,2017,3,2858
1482,울산,전용면적 60㎡초과 85㎡이하,2017,3,3274
1483,울산,전용면적 85㎡초과 102㎡이하,2017,3,0
1484,울산,전용면적 102㎡초과,2017,3,3177
1485,세종,전체,2017,3,2705
1486,세종,전용면적 60㎡이하,2017,3,2769
1487,세종,전용면적 60㎡초과 85㎡이하,2017,3,2706
1488,세종,전용면적 85㎡초과 102㎡이하,2017,3,2676
1489,세종,전용면적 102㎡초과,2017,3,2673
1490,강원,전체,2017,3,2068
1491,강원,전용면적 60㎡이하,2017,3,2072
1492,강원,전용면적 60㎡초과 85㎡이하,2017,3,2070
1493,강원,전용면적 85㎡초과 102㎡이하,2017,3,2221
1494,강원,전용면적 102㎡초과,2017,3,2251
1495,충북,전체,2017,3,1976
1496,충북,전용면적 60㎡이하,2017,3,2155
1497,충북,전용면적 60㎡초과 85㎡이하,2017,3,1983
1498,충북,전용면적 85㎡초과 102㎡이하,2017,3,2855
1499,충북,전용면적 102㎡초과,2017,3,2358
1500,충남,전체,2017,3,2237
1501,충남,전용면적 60㎡이하,2017,3,2335
1502,충남,전용면적 60㎡초과 85㎡이하,2017,3,2239
1503,충남,전용면적 85㎡초과 102㎡이하,2017,3,2963
1504,충남,전용면적 102㎡초과,2017,3,2679
1505,전북,전체,2017,3,2044
1506,전북,전용면적 60㎡이하,2017,3,2350
1507,전북,전용면적 60㎡초과 85㎡이하,2017,3,2040
1508,전북,전용면적 85㎡초과 102㎡이하,2017,3,2321
1509,전북,전용면적 102㎡초과,2017,3,2315
1510,전남,전체,2017,3,2090
1511,전남,전용면적 60㎡이하,2017,3,2151
1512,전남,전용면적 60㎡초과 85㎡이하,2017,3,2094
1513,전남,전용면적 85㎡초과 102㎡이하,2017,3,2379
1514,전남,전용면적 102㎡초과,2017,3,2307
1515,경북,전체,2017,3,2291
1516,경북,전용면적 60㎡이하,2017,3,2342
1517,경북,전용면적 60㎡초과 85㎡이하,2017,3,2286
1518,경북,전용면적 85㎡초과 102㎡이하,2017,3,2690
1519,경북,전용면적 102㎡초과,2017,3,2606
1520,경남,전체,2017,3,2407
1521,경남,전용면적 60㎡이하,2017,3,2520
1522,경남,전용면적 60㎡초과 85㎡이하,2017,3,2397
1523,경남,전용면적 85㎡초과 102㎡이하,2017,3,2872
1524,경남,전용면적 102㎡초과,2017,3,2657
1525,제주,전체,2017,3,3097
1526,제주,전용면적 60㎡이하,2017,3,4038
1527,제주,전용면적 60㎡초과 85㎡이하,2017,3,3038
1528,제주,전용면적 85㎡초과 102㎡이하,2017,3,3157
1529,제주,전용면적 102㎡초과,2017,3,3082
1530,서울,전체,2017,4,6366
1531,서울,전용면적 60㎡이하,2017,4,6570
1532,서울,전용면적 60㎡초과 85㎡이하,2017,4,6414
1533,서울,전용면적 85㎡초과 102㎡이하,2017,4,6457
1534,서울,전용면적 102㎡초과,2017,4,6712
1535,인천,전체,2017,4,3179
1536,인천,전용면적 60㎡이하,2017,4,3268
1537,인천,전용면적 60㎡초과 85㎡이하,2017,4,3177
1538,인천,전용면적 85㎡초과 102㎡이하,2017,4,3275
1539,인천,전용면적 102㎡초과,2017,4,4201
1540,경기,전체,2017,4,3604
1541,경기,전용면적 60㎡이하,2017,4,3812
1542,경기,전용면적 60㎡초과 85㎡이하,2017,4,3552
1543,경기,전용면적 85㎡초과 102㎡이하,2017,4,3608
1544,경기,전용면적 102㎡초과,2017,4,4273
1545,부산,전체,2017,4,3289
1546,부산,전용면적 60㎡이하,2017,4,3089
1547,부산,전용면적 60㎡초과 85㎡이하,2017,4,3307
1548,부산,전용면적 85㎡초과 102㎡이하,2017,4,3354
1549,부산,전용면적 102㎡초과,2017,4,3931
1550,대구,전체,2017,4,3179
1551,대구,전용면적 60㎡이하,2017,4,3848
1552,대구,전용면적 60㎡초과 85㎡이하,2017,4,3182
1553,대구,전용면적 85㎡초과 102㎡이하,2017,4,3216
1554,대구,전용면적 102㎡초과,2017,4,4712
1555,광주,전체,2017,4,2854
1556,광주,전용면적 60㎡이하,2017,4,2448
1557,광주,전용면적 60㎡초과 85㎡이하,2017,4,2852
1558,광주,전용면적 85㎡초과 102㎡이하,2017,4,2880
1559,광주,전용면적 102㎡초과,2017,4,3358
1560,대전,전체,2017,4,2739
1561,대전,전용면적 60㎡이하,2017,4,2849
1562,대전,전용면적 60㎡초과 85㎡이하,2017,4,2685
1563,대전,전용면적 85㎡초과 102㎡이하,2017,4,2600
1564,대전,전용면적 102㎡초과,2017,4,4328
1565,울산,전체,2017,4,3578
1566,울산,전용면적 60㎡이하,2017,4,2904
1567,울산,전용면적 60㎡초과 85㎡이하,2017,4,3591
1568,울산,전용면적 85㎡초과 102㎡이하,2017,4,0
1569,울산,전용면적 102㎡초과,2017,4,3137
1570,세종,전체,2017,4,2729
1571,세종,전용면적 60㎡이하,2017,4,2769
1572,세종,전용면적 60㎡초과 85㎡이하,2017,4,2698
1573,세종,전용면적 85㎡초과 102㎡이하,2017,4,2787
1574,세종,전용면적 102㎡초과,2017,4,2713
1575,강원,전체,2017,4,2068
1576,강원,전용면적 60㎡이하,2017,4,2072
1577,강원,전용면적 60㎡초과 85㎡이하,2017,4,2070
1578,강원,전용면적 85㎡초과 102㎡이하,2017,4,2221
1579,강원,전용면적 102㎡초과,2017,4,2251
1580,충북,전체,2017,4,2040
1581,충북,전용면적 60㎡이하,2017,4,2155
1582,충북,전용면적 60㎡초과 85㎡이하,2017,4,2045
